ResponseScore	EvidenceScore	A	PhenotypeCategory	EvidenceLevel	Response	Sample	Drug
2.0	11.5		Toxicity	B	Increased	NA10831	nicotine
2.0	204.875	1.0	Toxicity	A	Increased	NA10831	nortriptyline
2.0	8.25	1.0	Toxicity	B	Increased	NA10831	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA10831	rasburicase
0.5	102.4375	1.0	Toxicity	A	Decreased	NA10831	sevoflurane
0.5	102.4375	1.0	Toxicity	A	Decreased	NA10831	succinylcholine
2.0	103.25	1.0	Toxicity	A	Increased	NA10831	venlafaxine
2.0	19.125	1.0	Toxicity	B	Increased	NA10831	warfarin
0.5	103.08333333333333	1.0	Dosage	A	Decreased	NA10831	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA10831	azathioprine
0.5	15.25		Dosage	B	Decreased	NA10831	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA10831	efavirenz
2.0	8.875		Dosage	B	Increased	NA10831	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	NA10831	imipramine
1.25	217.6875	1.0	Dosage	A	Increased	NA10831	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA10831	metoprolol
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA10831	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA10831	tacrolimus
2.0	22.875	1.0	Dosage	B	Increased	NA10831	tramadol
0.5	224.125	1.0	Dosage	A	Decreased	NA10831	warfarin
0.5	11.25		Efficacy	B	Decreased	NA10831	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA10831	boceprevir
2.0	210.25	1.0	Efficacy	A	Increased	NA10831	codeine
2.0	14.625		Efficacy	B	Increased	NA10831	etanercept
0.5	12.0		Efficacy	B	Decreased	NA10831	hydrochlorothiazide
	200.3125	1.0	Efficacy	A	Moderate	NA10831	ivacaftor
0.5	11.875		Efficacy	B	Decreased	NA10831	methotrexate
1.0	102.25	1.0	Efficacy	A	Moderate	NA10831	ondansetron
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA10831	peginterferon alfa-2a
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA10831	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA10831	pravastatin
2.0	260.9166666666667	1.0	Efficacy	A	Increased	NA10831	ribavirin
1.0	8.0		Efficacy	B	Moderate	NA10831	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA10831	rosuvastatin
2.0	226.5625	1.0	Efficacy	A	Increased	NA10831	tamoxifen
2.0	219.0	1.0	Efficacy	A	Increased	NA10831	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA10831	tramadol
0.5	13.375	1.0	Efficacy	B	Decreased	NA10831	warfarin
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA10831	amitriptyline
2.0	105.875	1.0	Metabolism/PK	A	Increased	NA10831	aripiprazole
0.5	210.8125	1.0	Metabolism/PK	A	Decreased	NA10831	atomoxetine
2.0	18.125		Metabolism/PK	B	Increased	NA10831	bupropion
2.0	203.8125	1.0	Metabolism/PK	A	Increased	NA10831	clomipramine
2.0	216.0625	1.0	Metabolism/PK	A	Increased	NA10831	codeine
2.0	116.625	1.0	Metabolism/PK	A	Increased	NA10831	desipramine
2.0	216.125	1.0	Metabolism/PK	A	Increased	NA10831	doxepin
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA10831	efavirenz
0.5	104.125	1.0	Metabolism/PK	A	Decreased	NA10831	flecainide
0.5	103.4375	1.0	Metabolism/PK	A	Decreased	NA10831	fluvoxamine
2.0	107.4375	1.0	Metabolism/PK	A	Increased	NA10831	haloperidol
2.0	101.3125	1.0	Metabolism/PK	A	Increased	NA10831	hydrocodone
2.0	205.8125	1.0	Metabolism/PK	A	Increased	NA10831	imipramine
2.0	13.625		Metabolism/PK	B	Increased	NA10831	methadone
2.0	116.4375	1.0	Metabolism/PK	A	Increased	NA10831	metoprolol
0.5	8.75		Metabolism/PK	B	Decreased	NA10831	mirtazapine
2.0	228.375	1.0	Metabolism/PK	A	Increased	NA10831	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA10831	oxycodone
2.0	220.25	1.0	Metabolism/PK	A	Increased	NA10831	paroxetine
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA10831	quetiapine
2.0	125.875	1.0	Metabolism/PK	A	Increased	NA10831	risperidone
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA10831	rosuvastatin
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA10831	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA10831	tamoxifen
2.0	227.1875	1.0	Metabolism/PK	A	Increased	NA10831	tramadol
2.0	107.5625	1.0	Metabolism/PK	A	Increased	NA10831	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA10831	tropisetron
2.0	117.5	1.0	Metabolism/PK	A	Increased	NA10831	venlafaxine
2.0	101.6875	1.0	Metabolism/PK	A	Increased	NA10831	zuclopenthixol
1.0	100.875	1.0	Other	A	Moderate	NA10831	fluorouracil
0.5	95.29166666666667	1.0	Toxicity	A	Decreased	NA07055	FOLFIRI
0.5	22.25	1.0	Toxicity	B	Decreased	NA07055	acenocoumarol
2.0	211.375	1.0	Toxicity	A	Increased	NA07055	amitriptyline
0.5	135.25	1.0	Toxicity	A	Decreased	NA07055	atazanavir
0.5	135.25	1.0	Toxicity	A	Decreased	NA07055	atazanavir / ritonavir
2.0	201.75	1.0	Toxicity	A	Increased	NA07055	atomoxetine
0.5	120.75	1.0	Toxicity	A	Decreased	NA07055	azathioprine
1.3333333333333333	135.25	1.0	Toxicity	A	Increased	NA07055	capecitabine
2.0	209.375	1.0	Toxicity	A	Increased	NA07055	clomipramine
0.5	101.25	1.0	Toxicity	A	Decreased	NA07055	desflurane
2.0	102.0	1.0	Toxicity	A	Increased	NA07055	desipramine
2.0	109.25	1.0	Toxicity	A	Increased	NA07055	efavirenz
0.5	101.25	1.0	Toxicity	A	Decreased	NA07055	enflurane
2.0	4.75		Toxicity	B	Increased	NA07055	ethanol
1.3333333333333333	137.91666666666666	1.0	Toxicity	A	Increased	NA07055	fluorouracil
0.5	102.0	1.0	Toxicity	A	Decreased	NA07055	fluvastatin
0.5	101.25	1.0	Toxicity	A	Decreased	NA07055	halothane
1.0	205.375	1.0	Toxicity	A	Moderate	NA07055	imipramine
0.5	95.29166666666667	1.0	Toxicity	A	Decreased	NA07055	irinotecan
0.5	101.25	1.0	Toxicity	A	Decreased	NA07055	isoflurane
0.5	219.6875	1.0	Toxicity	A	Decreased	NA07055	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA07055	methotrexate
0.5	101.25	1.0	Toxicity	A	Decreased	NA07055	methoxyflurane
0.5	9.5		Toxicity	B	Decreased	NA07055	nevirapine
1.0	11.5		Toxicity	B	Moderate	NA07055	nicotine
2.0	204.875	1.0	Toxicity	A	Increased	NA07055	nortriptyline
0.5	24.0		Toxicity	B	Decreased	NA07055	peginterferon alfa-2b
2.0	8.25	1.0	Toxicity	B	Increased	NA07055	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA07055	phenytoin
0.5	103.0	1.0	Toxicity	A	Decreased	NA07055	rasburicase
0.5	24.0		Toxicity	B	Decreased	NA07055	ribavirin
0.5	101.25	1.0	Toxicity	A	Decreased	NA07055	sevoflurane
0.5	101.25	1.0	Toxicity	A	Decreased	NA07055	succinylcholine
2.0	104.0	1.0	Toxicity	A	Increased	NA07055	tegafur
2.0	103.25	1.0	Toxicity	A	Increased	NA07055	venlafaxine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA07055	warfarin
0.5	92.625	1.0	Dosage	A	Decreased	NA07055	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA07055	azathioprine
0.5	15.25		Dosage	B	Decreased	NA07055	carbamazepine
2.0	8.875		Dosage	B	Increased	NA07055	fentanyl
0.5	208.125	1.0	Dosage	A	Decreased	NA07055	imipramine
0.5	203.75	1.0	Dosage	A	Decreased	NA07055	irinotecan
1.25	217.6875	1.0	Dosage	A	Increased	NA07055	mercaptopurine
0.5	103.0	1.0	Dosage	A	Decreased	NA07055	metoprolol
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA07055	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA07055	tacrolimus
2.0	22.875	1.0	Dosage	B	Increased	NA07055	tramadol
0.9285714285714286	272.23214285714283	1.0	Dosage	A	Decreased	NA07055	warfarin
0.5	11.25		Efficacy	B	Decreased	NA07055	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA07055	boceprevir
2.0	210.25	1.0	Efficacy	A	Increased	NA07055	codeine
	200.375	1.0	Efficacy	A	Moderate	NA07055	ivacaftor
0.5	13.0	1.0	Efficacy	B	Decreased	NA07055	methotrexate
1.0	102.25	1.0	Efficacy	A	Moderate	NA07055	ondansetron
0.5	235.975	1.0	Efficacy	A	Decreased	NA07055	peginterferon alfa-2a
0.5	235.975	1.0	Efficacy	A	Decreased	NA07055	peginterferon alfa-2b
0.5	235.975	1.0	Efficacy	A	Decreased	NA07055	ribavirin
2.0	8.0		Efficacy	B	Increased	NA07055	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA07055	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA07055	salmeterol
2.0	226.5625	1.0	Efficacy	A	Increased	NA07055	tamoxifen
0.5	219.0	1.0	Efficacy	A	Decreased	NA07055	telaprevir
2.0	233.25	1.0	Efficacy	A	Increased	NA07055	tramadol
0.5	12.8	1.0	Efficacy	B	Decreased	NA07055	warfarin
2.0	24.875		Metabolism/PK	B	Increased	NA07055	SN-38
2.0	213.0	1.0	Metabolism/PK	A	Increased	NA07055	amitriptyline
2.0	105.875	1.0	Metabolism/PK	A	Increased	NA07055	aripiprazole
0.5	210.8125	1.0	Metabolism/PK	A	Decreased	NA07055	atomoxetine
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA07055	celecoxib
2.0	203.8125	1.0	Metabolism/PK	A	Increased	NA07055	clomipramine
2.0	216.0625	1.0	Metabolism/PK	A	Increased	NA07055	codeine
2.0	116.625	1.0	Metabolism/PK	A	Increased	NA07055	desipramine
2.0	216.125	1.0	Metabolism/PK	A	Increased	NA07055	doxepin
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA07055	efavirenz
0.5	104.125	1.0	Metabolism/PK	A	Decreased	NA07055	flecainide
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA07055	flurbiprofen
2.0	107.625	1.0	Metabolism/PK	A	Increased	NA07055	fluvastatin
0.5	103.4375	1.0	Metabolism/PK	A	Decreased	NA07055	fluvoxamine
2.0	107.4375	1.0	Metabolism/PK	A	Increased	NA07055	haloperidol
2.0	101.3125	1.0	Metabolism/PK	A	Increased	NA07055	hydrocodone
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA07055	ibuprofen
2.0	205.8125	1.0	Metabolism/PK	A	Increased	NA07055	imipramine
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA07055	lornoxicam
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA07055	meloxicam
2.0	116.4375	1.0	Metabolism/PK	A	Increased	NA07055	metoprolol
0.5	8.75		Metabolism/PK	B	Decreased	NA07055	mirtazapine
2.0	24.625		Metabolism/PK	B	Increased	NA07055	nevirapine
2.0	228.375	1.0	Metabolism/PK	A	Increased	NA07055	nortriptyline
2.0	12.4375		Metabolism/PK	B	Increased	NA07055	oxycodone
2.0	220.25	1.0	Metabolism/PK	A	Increased	NA07055	paroxetine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA07055	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA07055	piroxicam
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA07055	quetiapine
2.0	125.875	1.0	Metabolism/PK	A	Increased	NA07055	risperidone
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA07055	rosuvastatin
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA07055	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA07055	tacrolimus
2.0	107.9375	1.0	Metabolism/PK	A	Increased	NA07055	tamoxifen
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA07055	tenoxicam
2.0	227.1875	1.0	Metabolism/PK	A	Increased	NA07055	tramadol
2.0	107.5625	1.0	Metabolism/PK	A	Increased	NA07055	trimipramine
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA07055	tropisetron
2.0	117.5	1.0	Metabolism/PK	A	Increased	NA07055	venlafaxine
2.0	101.6875	1.0	Metabolism/PK	A	Increased	NA07055	zuclopenthixol
1.0	134.04166666666666	1.0	Other	A	Moderate	NA07055	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA18544	acenocoumarol
2.0	207.25	1.0	Toxicity	A	Increased	NA18544	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA18544	azathioprine
1.0	93.08333333333333	1.0	Toxicity	A	Moderate	NA18544	capecitabine
0.5	101.5	1.0	Toxicity	A	Decreased	NA18544	desflurane
0.5	211.5	1.0	Toxicity	A	Decreased	NA18544	efavirenz
0.5	101.5	1.0	Toxicity	A	Decreased	NA18544	enflurane
0.5	4.75		Toxicity	B	Decreased	NA18544	ethanol
1.0	96.58333333333333	1.0	Toxicity	A	Moderate	NA18544	fluorouracil
1.25	101.625	1.0	Toxicity	A	Increased	NA18544	fluvastatin
0.5	101.5	1.0	Toxicity	A	Decreased	NA18544	halothane
2.0	11.75	1.0	Toxicity	B	Increased	NA18544	hmg coa reductase inhibitors
0.5	11.75	1.0	Toxicity	B	Decreased	NA18544	irinotecan
0.5	101.5	1.0	Toxicity	A	Decreased	NA18544	isoflurane
2.0	103.5	1.0	Toxicity	A	Increased	NA18544	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA18544	mercaptopurine
1.0	18.0	1.0	Toxicity	B	Moderate	NA18544	methotrexate
0.5	101.5	1.0	Toxicity	A	Decreased	NA18544	methoxyflurane
2.0	8.25	1.0	Toxicity	B	Increased	NA18544	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA18544	phenytoin
2.0	102.0	1.0	Toxicity	A	Increased	NA18544	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA18544	rasburicase
2.0	105.5	1.0	Toxicity	A	Increased	NA18544	rosuvastatin
0.5	101.5	1.0	Toxicity	A	Decreased	NA18544	sevoflurane
2.0	211.75	1.0	Toxicity	A	Increased	NA18544	simvastatin
0.5	101.5	1.0	Toxicity	A	Decreased	NA18544	succinylcholine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA18544	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	NA18544	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA18544	azathioprine
0.5	15.25		Dosage	B	Decreased	NA18544	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA18544	efavirenz
2.0	8.875		Dosage	B	Increased	NA18544	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA18544	mercaptopurine
0.5	81.08333333333333	1.0	Dosage	A	Decreased	NA18544	phenprocoumon
2.0	9.75	1.0	Dosage	B	Increased	NA18544	tacrolimus
0.5	294.9107142857143	1.0	Dosage	A	Decreased	NA18544	warfarin
2.0	11.25		Efficacy	B	Increased	NA18544	Platinum compounds
0.5	213.25	1.0	Efficacy	A	Decreased	NA18544	boceprevir
2.0	12.0		Efficacy	B	Increased	NA18544	hydrochlorothiazide
0.5	93.75		Efficacy	B	Decreased	NA18544	interferons
	211.625	1.0	Efficacy	A	Moderate	NA18544	ivacaftor
0.5	13.0	1.0	Efficacy	B	Decreased	NA18544	methotrexate
0.625	205.75	1.0	Efficacy	A	Decreased	NA18544	peginterferon alfa-2a
0.625	205.75	1.0	Efficacy	A	Decreased	NA18544	peginterferon alfa-2b
0.625	205.75	1.0	Efficacy	A	Decreased	NA18544	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA18544	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA18544	salmeterol
0.5	168.125	1.0	Efficacy	A	Decreased	NA18544	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	NA18544	warfarin
0.5	114.25	1.0	Metabolism/PK	A	Decreased	NA18544	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA18544	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA18544	celecoxib
2.0	361.5	1.0	Metabolism/PK	A	Increased	NA18544	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA18544	flurbiprofen
1.25	104.75	1.0	Metabolism/PK	A	Increased	NA18544	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA18544	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA18544	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18544	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18544	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA18544	meloxicam
2.0	13.625		Metabolism/PK	B	Increased	NA18544	methadone
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA18544	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA18544	piroxicam
2.0	102.5	1.0	Metabolism/PK	A	Increased	NA18544	pitavastatin
2.0	113.0	1.0	Metabolism/PK	A	Increased	NA18544	pravastatin
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA18544	quetiapine
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA18544	rosuvastatin
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA18544	simvastatin
1.0	110.625	1.0	Metabolism/PK	A	Moderate	NA18544	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA18544	siponimod
2.0	34.25	1.0	Metabolism/PK	B	Increased	NA18544	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA18544	tenoxicam
1.0	100.625	1.0	Other	A	Moderate	NA18544	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA12753	Ace Inhibitors, Plain
0.5	95.29166666666667	1.0	Toxicity	A	Decreased	NA12753	FOLFIRI
0.5	135.25	1.0	Toxicity	A	Decreased	NA12753	atazanavir
0.5	135.25	1.0	Toxicity	A	Decreased	NA12753	atazanavir / ritonavir
1.0	97.08333333333333	1.0	Toxicity	A	Moderate	NA12753	capecitabine
0.5	100.125	1.0	Toxicity	A	Decreased	NA12753	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	NA12753	efavirenz
0.5	100.125	1.0	Toxicity	A	Decreased	NA12753	enflurane
1.0	98.75	1.0	Toxicity	A	Moderate	NA12753	fluorouracil
0.5	100.125	1.0	Toxicity	A	Decreased	NA12753	halothane
0.5	74.40625	1.0	Toxicity	B	Decreased	NA12753	irinotecan
0.5	100.125	1.0	Toxicity	A	Decreased	NA12753	isoflurane
0.5	208.25	1.0	Toxicity	A	Decreased	NA12753	mercaptopurine
0.5	100.125	1.0	Toxicity	A	Decreased	NA12753	methoxyflurane
1.0	11.5		Toxicity	B	Moderate	NA12753	nicotine
0.5	8.25	1.0	Toxicity	B	Decreased	NA12753	phenprocoumon
0.5	103.0	1.0	Toxicity	A	Decreased	NA12753	rasburicase
0.5	100.125	1.0	Toxicity	A	Decreased	NA12753	sevoflurane
0.5	100.125	1.0	Toxicity	A	Decreased	NA12753	succinylcholine
0.5	19.125	1.0	Toxicity	B	Decreased	NA12753	warfarin
2.0	147.75	1.0	Dosage	A	Increased	NA12753	acenocoumarol
0.5	15.25		Dosage	B	Decreased	NA12753	carbamazepine
0.5	203.75	1.0	Dosage	A	Decreased	NA12753	irinotecan
2.0	208.125	1.0	Dosage	A	Increased	NA12753	mercaptopurine
2.0	117.0	1.0	Dosage	A	Increased	NA12753	phenprocoumon
0.5	138.5	1.0	Dosage	A	Decreased	NA12753	tacrolimus
1.75	119.22916666666667	1.0	Dosage	A	Increased	NA12753	warfarin
0.5	11.25		Efficacy	B	Decreased	NA12753	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA12753	boceprevir
2.0	14.625		Efficacy	B	Increased	NA12753	etanercept
0.5	93.75		Efficacy	B	Decreased	NA12753	interferons
	200.0	1.0	Efficacy	A	Moderate	NA12753	ivacaftor
0.5	14.125	1.0	Efficacy	B	Decreased	NA12753	methotrexate
1.25	150.58333333333334	1.0	Efficacy	A	Increased	NA12753	peginterferon alfa-2a
1.25	150.58333333333334	1.0	Efficacy	A	Increased	NA12753	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA12753	pravastatin
1.25	150.58333333333334	1.0	Efficacy	A	Increased	NA12753	ribavirin
2.0	8.0		Efficacy	B	Increased	NA12753	rituximab
0.5	10.75	1.0	Efficacy	B	Decreased	NA12753	rosuvastatin
2.0	11.75		Efficacy	B	Increased	NA12753	salmeterol
1.25	117.25	1.0	Efficacy	A	Increased	NA12753	telaprevir
2.0	13.375	1.0	Efficacy	B	Increased	NA12753	warfarin
2.0	24.875		Metabolism/PK	B	Increased	NA12753	SN-38
2.0	229.0625	1.0	Metabolism/PK	A	Increased	NA12753	efavirenz
2.0	24.625		Metabolism/PK	B	Increased	NA12753	nevirapine
2.0	115.625	1.0	Metabolism/PK	A	Increased	NA12753	rosuvastatin
0.625	124.90625	1.0	Metabolism/PK	A	Decreased	NA12753	tacrolimus
1.0	100.6875	1.0	Other	A	Moderate	NA12753	fluorouracil
0.5	22.25	1.0	Toxicity	B	Decreased	NA10846	acenocoumarol
0.5	103.5	1.0	Toxicity	A	Decreased	NA10846	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA10846	azathioprine
1.0	94.75	1.0	Toxicity	A	Moderate	NA10846	capecitabine
0.5	101.59375	1.0	Toxicity	A	Decreased	NA10846	desflurane
0.5	160.375	1.0	Toxicity	A	Decreased	NA10846	efavirenz
0.5	101.59375	1.0	Toxicity	A	Decreased	NA10846	enflurane
1.0	93.875	1.0	Toxicity	A	Moderate	NA10846	fluorouracil
0.5	101.625	1.0	Toxicity	A	Decreased	NA10846	fluvastatin
0.5	101.59375	1.0	Toxicity	A	Decreased	NA10846	halothane
0.5	107.0	1.0	Toxicity	A	Decreased	NA10846	hormonal contraceptives for systemic use
0.5	11.75	1.0	Toxicity	B	Decreased	NA10846	irinotecan
0.5	101.59375	1.0	Toxicity	A	Decreased	NA10846	isoflurane
0.5	103.5	1.0	Toxicity	A	Decreased	NA10846	lovastatin
0.5	219.6875	1.0	Toxicity	A	Decreased	NA10846	mercaptopurine
0.5	101.59375	1.0	Toxicity	A	Decreased	NA10846	methoxyflurane
2.0	8.25	1.0	Toxicity	B	Increased	NA10846	phenprocoumon
1.0	243.25	1.0	Toxicity	A	Moderate	NA10846	phenytoin
0.5	102.0	1.0	Toxicity	A	Decreased	NA10846	pravastatin
0.5	103.0	1.0	Toxicity	A	Decreased	NA10846	rasburicase
0.5	105.5	1.0	Toxicity	A	Decreased	NA10846	rosuvastatin
0.5	101.59375	1.0	Toxicity	A	Decreased	NA10846	sevoflurane
0.5	222.75	1.0	Toxicity	A	Decreased	NA10846	simvastatin
0.5	101.59375	1.0	Toxicity	A	Decreased	NA10846	succinylcholine
1.5	93.10416666666667	1.0	Toxicity	A	Increased	NA10846	warfarin
0.5	76.45	1.0	Dosage	B	Decreased	NA10846	acenocoumarol
0.5	109.125	1.0	Dosage	A	Decreased	NA10846	azathioprine
0.5	15.25		Dosage	B	Decreased	NA10846	carbamazepine
0.5	200.5	1.0	Dosage	A	Decreased	NA10846	efavirenz
2.0	8.875		Dosage	B	Increased	NA10846	fentanyl
1.25	217.6875	1.0	Dosage	A	Increased	NA10846	mercaptopurine
0.6666666666666666	81.08333333333333	1.0	Dosage	A	Decreased	NA10846	phenprocoumon
0.875	106.3125	1.0	Dosage	A	Decreased	NA10846	tacrolimus
0.875	254.578125	1.0	Dosage	A	Decreased	NA10846	warfarin
2.0	11.25		Efficacy	B	Increased	NA10846	Platinum compounds
2.0	213.25	1.0	Efficacy	A	Increased	NA10846	boceprevir
2.0	14.625		Efficacy	B	Increased	NA10846	etanercept
0.5	12.0		Efficacy	B	Decreased	NA10846	hydrochlorothiazide
	200.58333333333334	1.0	Efficacy	A	Moderate	NA10846	ivacaftor
0.5	14.125	1.0	Efficacy	B	Decreased	NA10846	methotrexate
2.0	198.5625	1.0	Efficacy	A	Increased	NA10846	peginterferon alfa-2a
2.0	198.5625	1.0	Efficacy	A	Increased	NA10846	peginterferon alfa-2b
2.0	8.5		Efficacy	B	Increased	NA10846	pravastatin
2.0	198.5625	1.0	Efficacy	A	Increased	NA10846	ribavirin
0.5	10.75	1.0	Efficacy	B	Decreased	NA10846	rosuvastatin
0.5	11.75		Efficacy	B	Decreased	NA10846	salmeterol
2.0	219.0	1.0	Efficacy	A	Increased	NA10846	telaprevir
0.5	12.8	1.0	Efficacy	B	Decreased	NA10846	warfarin
2.0	105.5	1.0	Metabolism/PK	A	Increased	NA10846	atorvastatin
2.0	18.125		Metabolism/PK	B	Increased	NA10846	bupropion
2.0	207.875	1.0	Metabolism/PK	A	Increased	NA10846	celecoxib
2.0	295.28125	1.0	Metabolism/PK	A	Increased	NA10846	efavirenz
2.0	104.125	1.0	Metabolism/PK	A	Increased	NA10846	flurbiprofen
2.0	104.625	1.0	Metabolism/PK	A	Increased	NA10846	fluvastatin
2.0	109.5	1.0	Metabolism/PK	A	Increased	NA10846	ibuprofen
2.0	107.0	1.0	Metabolism/PK	A	Increased	NA10846	lornoxicam
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA10846	lovastatin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA10846	lovastatin acid
2.0	207.5	1.0	Metabolism/PK	A	Increased	NA10846	meloxicam
2.0	13.625		Metabolism/PK	B	Increased	NA10846	methadone
2.0	24.625		Metabolism/PK	B	Increased	NA10846	nevirapine
2.0	337.125	1.0	Metabolism/PK	A	Increased	NA10846	phenytoin
2.0	103.5	1.0	Metabolism/PK	A	Increased	NA10846	piroxicam
2.0	106.125	1.0	Metabolism/PK	A	Increased	NA10846	pitavastatin
0.5	107.5	1.0	Metabolism/PK	A	Decreased	NA10846	pravastatin
2.0	102.0	1.0	Metabolism/PK	A	Increased	NA10846	quetiapine
2.0	114.875	1.0	Metabolism/PK	A	Increased	NA10846	rosuvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA10846	simvastatin
2.0	110.625	1.0	Metabolism/PK	A	Increased	NA10846	simvastatin acid
2.0	200.125	1.0	Metabolism/PK	A	Increased	NA10846	siponimod
0.875	130.84375	1.0	Metabolism/PK	A	Decreased	NA10846	tacrolimus
2.0	104.0	1.0	Metabolism/PK	A	Increased	NA10846	tenoxicam
1.0	100.0625	1.0	Other	A	Moderate	NA10846	fluorouracil
0.5	8.25		Toxicity	B	Decreased	NA10847	Ace Inhibitors, Plain
0.5	22.25	1.0	Toxicity	B	Decreased	NA10847	acenocoumarol
2.0	207.25	1.0	Toxicity	A	Increased	NA10847	atorvastatin
0.5	120.75	1.0	Toxicity	A	Decreased	NA10847	azathioprine
0.75	146.79166666666666	1.0	Toxicity	A	Decreased	NA10847	capecitabine
0.5	200.375	1.0	Toxicity	A	Decreased	NA10847	citalopram
0.5	380.25	1.0	Toxicity	A	Decreased	NA10847	clopidogrel
0.5	100.5	1.0	Toxicity	A	Decreased	NA10847	desflurane
2.0	109.25	1.0	Toxicity	A	Increased	NA10847	efavirenz
0.5	100.5	1.0	Toxicity	A	Decreased	NA10847	enflurane
