Drug	PAnnoScore	Count	PhenotypeCategory	Prediction	Sample
pantoprazole	2.0	1	Metabolism	Normal	NA19238
peginterferon alfa-2a	1.0	7	Efficacy	Decreased	NA19238
peginterferon alfa-2b	1.0	7	Efficacy	Decreased	NA19238
phenytoin	2.0	1	Metabolism	Normal	NA19238
phenytoin	2.0	1	Toxicity	Normal	NA19238
piroxicam	2.0	1	Metabolism	Normal	NA19238
pravastatin	4.0	1	Efficacy	Increased	NA19238
ribavirin	1.0	7	Efficacy	Decreased	NA19238
tacrolimus	2.0	3	Dosage	Normal	NA19238
tacrolimus	2.5	4	Metabolism	Increased	NA19238
tenoxicam	2.0	1	Metabolism	Normal	NA19238
tramadol	1.5	1	Efficacy	Decreased	NA19238
tramadol	1.5	1	Metabolism	Decreased	NA19238
trimipramine	2.0	1	Metabolism	Normal	NA19238
voriconazole	2.0	1	Metabolism	Normal	NA19238
aripiprazole	1.0	1	Metabolism	Decreased	NA12336
atorvastatin	2.0	1	Toxicity	Normal	NA12336
atorvastatin	2.0	1	Metabolism	Normal	NA12336
capecitabine	1.6	5	Toxicity	Normal	NA12336
celecoxib	2.0	1	Metabolism	Normal	NA12336
citalopram	4.0	1	Metabolism	Increased	NA12336
clopidogrel	4.0	1	Metabolism	Increased	NA12336
clopidogrel	4.0	1	Toxicity	Increased	NA12336
clopidogrel	4.0	2	Efficacy	Increased	NA12336
desflurane	1.0	2	Toxicity	Decreased	NA12336
efavirenz	4.0	1	Metabolism	Increased	NA12336
efavirenz	4.0	1	Toxicity	Increased	NA12336
enflurane	1.0	2	Toxicity	Decreased	NA12336
fluorouracil	3.6666666666666665	6	Other	Increased	NA12336
fluorouracil	1.4285714285714286	7	Toxicity	Decreased	NA12336
flurbiprofen	2.0	1	Metabolism	Normal	NA12336
fluvastatin	2.0	2	Metabolism	Normal	NA12336
fluvastatin	2.0	2	Toxicity	Normal	NA12336
halothane	1.0	2	Toxicity	Decreased	NA12336
hydrocodone	1.0	1	Metabolism	Decreased	NA12336
ibuprofen	2.0	1	Metabolism	Normal	NA12336
isoflurane	1.0	2	Toxicity	Decreased	NA12336
lansoprazole	4.0	1	Metabolism	Increased	NA12336
lornoxicam	2.0	1	Metabolism	Normal	NA12336
lovastatin	2.0	1	Toxicity	Normal	NA12336
lovastatin	2.0	1	Metabolism	Normal	NA12336
meloxicam	2.0	1	Metabolism	Normal	NA12336
mercaptopurine	2.0	2	Dosage	Normal	NA12336
mercaptopurine	2.0	2	Toxicity	Normal	NA12336
methoxyflurane	1.0	2	Toxicity	Decreased	NA12336
metoprolol	1.0	1	Metabolism	Decreased	NA12336
omeprazole	4.0	1	Metabolism	Increased	NA12336
pantoprazole	4.0	1	Metabolism	Increased	NA12336
paroxetine	1.0	1	Metabolism	Decreased	NA12336
peginterferon alfa-2a	1.2222222222222223	9	Efficacy	Decreased	NA12336
peginterferon alfa-2b	1.2222222222222223	9	Efficacy	Decreased	NA12336
phenytoin	2.0	1	Toxicity	Normal	NA12336
phenytoin	2.0	1	Metabolism	Normal	NA12336
piroxicam	2.0	1	Metabolism	Normal	NA12336
pitavastatin	2.0	1	Metabolism	Normal	NA12336
pravastatin	4.0	1	Efficacy	Increased	NA12336
pravastatin	2.0	1	Metabolism	Normal	NA12336
pravastatin	2.0	1	Toxicity	Normal	NA12336
ribavirin	1.2222222222222223	9	Efficacy	Decreased	NA12336
rosuvastatin	2.0	1	Toxicity	Normal	NA12336
rosuvastatin	2.0	1	Metabolism	Normal	NA12336
sertraline	4.0	1	Metabolism	Increased	NA12336
sevoflurane	1.0	2	Toxicity	Decreased	NA12336
simvastatin	2.0	1	Toxicity	Normal	NA12336
simvastatin	2.0	1	Metabolism	Normal	NA12336
succinylcholine	1.0	2	Toxicity	Decreased	NA12336
tacrolimus	0.0	3	Dosage	Decreased	NA12336
tacrolimus	0.0	3	Metabolism	Decreased	NA12336
tenoxicam	2.0	1	Metabolism	Normal	NA12336
tramadol	1.0	1	Metabolism	Decreased	NA12336
voriconazole	4.0	1	Metabolism	Increased	NA12336
amitriptyline	1.0	1	Toxicity	Decreased	NA19920
amitriptyline	1.5	2	Metabolism	Decreased	NA19920
aripiprazole	1.0	1	Metabolism	Decreased	NA19920
atomoxetine	1.0	1	Metabolism	Decreased	NA19920
atomoxetine	1.0	1	Toxicity	Decreased	NA19920
atorvastatin	2.0	1	Metabolism	Normal	NA19920
azathioprine	1.0	1	Toxicity	Decreased	NA19920
azathioprine	1.0	1	Dosage	Decreased	NA19920
capecitabine	2.0	1	Toxicity	Normal	NA19920
celecoxib	2.0	1	Metabolism	Normal	NA19920
clomipramine	1.5	2	Metabolism	Decreased	NA19920
clomipramine	1.0	1	Toxicity	Decreased	NA19920
clopidogrel	2.0	1	Toxicity	Normal	NA19920
clopidogrel	2.0	1	Metabolism	Normal	NA19920
clopidogrel	2.0	2	Efficacy	Normal	NA19920
desflurane	1.0	9	Toxicity	Decreased	NA19920
desipramine	1.0	1	Metabolism	Decreased	NA19920
desipramine	1.0	1	Toxicity	Decreased	NA19920
dexlansoprazole	2.0	1	Metabolism	Normal	NA19920
doxepin	1.5	2	Metabolism	Decreased	NA19920
efavirenz	2.5	2	Metabolism	Increased	NA19920
efavirenz	1.0	1	Dosage	Decreased	NA19920
efavirenz	2.5	2	Toxicity	Increased	NA19920
enflurane	1.0	9	Toxicity	Decreased	NA19920
flecainide	1.0	1	Metabolism	Decreased	NA19920
fluorouracil	4.0	1	Other	Increased	NA19920
fluorouracil	1.5	2	Toxicity	Decreased	NA19920
flurbiprofen	2.0	1	Metabolism	Normal	NA19920
fluvastatin	2.0	1	Metabolism	Normal	NA19920
fluvastatin	2.0	1	Toxicity	Normal	NA19920
fluvoxamine	1.0	1	Metabolism	Decreased	NA19920
haloperidol	1.0	1	Metabolism	Decreased	NA19920
halothane	1.0	9	Toxicity	Decreased	NA19920
hydrocodone	1.0	1	Metabolism	Decreased	NA19920
ibuprofen	2.0	1	Metabolism	Normal	NA19920
imipramine	1.5	2	Metabolism	Decreased	NA19920
imipramine	1.0	1	Dosage	Decreased	NA19920
imipramine	1.0	1	Toxicity	Decreased	NA19920
isoflurane	1.0	9	Toxicity	Decreased	NA19920
lansoprazole	2.0	1	Metabolism	Normal	NA19920
lansoprazole	2.0	1	Efficacy	Normal	NA19920
lornoxicam	2.0	1	Metabolism	Normal	NA19920
meloxicam	2.0	1	Metabolism	Normal	NA19920
mercaptopurine	1.5	2	Toxicity	Decreased	NA19920
mercaptopurine	1.5	2	Dosage	Decreased	NA19920
methoxyflurane	1.0	9	Toxicity	Decreased	NA19920
metoprolol	1.0	1	Metabolism	Decreased	NA19920
metoprolol	1.0	1	Dosage	Decreased	NA19920
nortriptyline	1.0	1	Toxicity	Decreased	NA19920
nortriptyline	1.0	1	Metabolism	Decreased	NA19920
omeprazole	2.0	1	Efficacy	Normal	NA19920
omeprazole	2.0	1	Metabolism	Normal	NA19920
ondansetron	1.0	1	Efficacy	Decreased	NA19920
pantoprazole	2.0	1	Metabolism	Normal	NA19920
pantoprazole	2.0	1	Efficacy	Normal	NA19920
paroxetine	1.0	1	Metabolism	Decreased	NA19920
peginterferon alfa-2a	1.0	6	Efficacy	Decreased	NA19920
peginterferon alfa-2b	1.0	6	Efficacy	Decreased	NA19920
phenytoin	2.0	1	Metabolism	Normal	NA19920
phenytoin	2.0	1	Toxicity	Normal	NA19920
piroxicam	2.0	1	Metabolism	Normal	NA19920
pitavastatin	2.0	1	Metabolism	Normal	NA19920
pravastatin	4.0	1	Efficacy	Increased	NA19920
ribavirin	1.0	6	Efficacy	Decreased	NA19920
risperidone	1.0	1	Metabolism	Decreased	NA19920
rosuvastatin	2.0	1	Metabolism	Normal	NA19920
sevoflurane	1.0	9	Toxicity	Decreased	NA19920
succinylcholine	1.0	9	Toxicity	Decreased	NA19920
tacrolimus	0.0	1	Dosage	Decreased	NA19920
tacrolimus	2.0	2	Metabolism	Normal	NA19920
tenoxicam	2.0	1	Metabolism	Normal	NA19920
tramadol	1.0	1	Efficacy	Decreased	NA19920
tramadol	1.0	1	Dosage	Decreased	NA19920
tramadol	1.0	1	Metabolism	Decreased	NA19920
trimipramine	1.5	2	Metabolism	Decreased	NA19920
tropisetron	1.0	1	Metabolism	Decreased	NA19920
voriconazole	2.0	1	Metabolism	Normal	NA19920
zuclopenthixol	1.0	1	Metabolism	Decreased	NA19920
amitriptyline	2.0	1	Metabolism	Normal	NA18861
atorvastatin	4.0	1	Efficacy	Increased	NA18861
capecitabine	1.6666666666666667	6	Toxicity	Normal	NA18861
celecoxib	2.0	1	Metabolism	Normal	NA18861
clomipramine	2.0	1	Metabolism	Normal	NA18861
clopidogrel	2.0	1	Toxicity	Normal	NA18861
clopidogrel	2.0	2	Efficacy	Normal	NA18861
clopidogrel	2.0	1	Metabolism	Normal	NA18861
desflurane	1.0	9	Toxicity	Decreased	NA18861
dexlansoprazole	2.0	1	Metabolism	Normal	NA18861
doxepin	2.0	1	Metabolism	Normal	NA18861
efavirenz	1.0	1	Toxicity	Decreased	NA18861
efavirenz	1.0	1	Metabolism	Decreased	NA18861
enflurane	1.0	9	Toxicity	Decreased	NA18861
fluorouracil	4.0	3	Other	Increased	NA18861
fluorouracil	1.5714285714285714	7	Toxicity	Normal	NA18861
flurbiprofen	2.0	1	Metabolism	Normal	NA18861
fluvastatin	2.0	1	Toxicity	Normal	NA18861
fluvastatin	2.0	1	Metabolism	Normal	NA18861
halothane	1.0	9	Toxicity	Decreased	NA18861
ibuprofen	2.0	1	Metabolism	Normal	NA18861
imipramine	2.0	1	Metabolism	Normal	NA18861
isoflurane	1.0	9	Toxicity	Decreased	NA18861
lansoprazole	2.0	1	Metabolism	Normal	NA18861
lansoprazole	2.0	1	Efficacy	Normal	NA18861
lornoxicam	2.0	1	Metabolism	Normal	NA18861
meloxicam	2.0	1	Metabolism	Normal	NA18861
mercaptopurine	2.0	2	Dosage	Normal	NA18861
mercaptopurine	2.0	2	Toxicity	Normal	NA18861
methoxyflurane	1.0	9	Toxicity	Decreased	NA18861
metoprolol	1.0	1	Metabolism	Decreased	NA18861
omeprazole	2.0	1	Efficacy	Normal	NA18861
omeprazole	2.0	1	Metabolism	Normal	NA18861
pantoprazole	2.0	1	Metabolism	Normal	NA18861
pantoprazole	2.0	1	Efficacy	Normal	NA18861
peginterferon alfa-2a	1.0	7	Efficacy	Decreased	NA18861
peginterferon alfa-2b	1.0	7	Efficacy	Decreased	NA18861
phenytoin	2.0	1	Metabolism	Normal	NA18861
phenytoin	2.0	1	Toxicity	Normal	NA18861
piroxicam	2.0	1	Metabolism	Normal	NA18861
pravastatin	4.0	1	Efficacy	Increased	NA18861
ribavirin	1.0	7	Efficacy	Decreased	NA18861
rosuvastatin	4.0	1	Metabolism	Increased	NA18861
rosuvastatin	1.0	1	Efficacy	Decreased	NA18861
sevoflurane	1.0	9	Toxicity	Decreased	NA18861
succinylcholine	1.0	9	Toxicity	Decreased	NA18861
tacrolimus	2.0	4	Metabolism	Normal	NA18861
tacrolimus	2.0	3	Dosage	Normal	NA18861
tenoxicam	2.0	1	Metabolism	Normal	NA18861
trimipramine	2.0	1	Metabolism	Normal	NA18861
voriconazole	2.0	1	Metabolism	Normal	NA18861
amitriptyline	1.0	1	Toxicity	Decreased	NA11832
amitriptyline	1.0	1	Metabolism	Decreased	NA11832
aripiprazole	1.0	1	Metabolism	Decreased	NA11832
atomoxetine	1.0	1	Toxicity	Decreased	NA11832
atomoxetine	1.0	1	Metabolism	Decreased	NA11832
capecitabine	2.0	2	Toxicity	Normal	NA11832
celecoxib	1.0	1	Metabolism	Decreased	NA11832
clomipramine	1.0	1	Metabolism	Decreased	NA11832
clomipramine	1.0	1	Toxicity	Decreased	NA11832
desflurane	1.0	9	Toxicity	Decreased	NA11832
desipramine	1.0	1	Metabolism	Decreased	NA11832
desipramine	1.0	1	Toxicity	Decreased	NA11832
doxepin	1.0	1	Metabolism	Decreased	NA11832
efavirenz	2.0	1	Toxicity	Normal	NA11832
efavirenz	2.0	1	Dosage	Normal	NA11832
efavirenz	2.0	1	Metabolism	Normal	NA11832
enflurane	1.0	9	Toxicity	Decreased	NA11832
flecainide	1.0	1	Metabolism	Decreased	NA11832
fluorouracil	4.0	2	Other	Increased	NA11832
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA11832
flurbiprofen	1.0	1	Metabolism	Decreased	NA11832
fluvastatin	1.0	1	Metabolism	Decreased	NA11832
fluvastatin	1.0	1	Toxicity	Decreased	NA11832
fluvoxamine	1.0	1	Metabolism	Decreased	NA11832
haloperidol	1.0	1	Metabolism	Decreased	NA11832
halothane	1.0	9	Toxicity	Decreased	NA11832
hydrocodone	1.0	1	Metabolism	Decreased	NA11832
ibuprofen	1.0	1	Metabolism	Decreased	NA11832
imipramine	1.0	1	Metabolism	Decreased	NA11832
imipramine	1.0	1	Dosage	Decreased	NA11832
imipramine	1.0	1	Toxicity	Decreased	NA11832
isoflurane	1.0	9	Toxicity	Decreased	NA11832
lornoxicam	1.0	1	Metabolism	Decreased	NA11832
meloxicam	1.0	1	Metabolism	Decreased	NA11832
mercaptopurine	2.0	2	Toxicity	Normal	NA11832
mercaptopurine	2.0	2	Dosage	Normal	NA11832
methoxyflurane	1.0	9	Toxicity	Decreased	NA11832
metoprolol	1.0	1	Metabolism	Decreased	NA11832
metoprolol	1.0	1	Dosage	Decreased	NA11832
nortriptyline	1.0	1	Metabolism	Decreased	NA11832
nortriptyline	1.0	1	Toxicity	Decreased	NA11832
ondansetron	1.0	1	Efficacy	Decreased	NA11832
paroxetine	1.0	1	Metabolism	Decreased	NA11832
peginterferon alfa-2a	4.0	3	Efficacy	Increased	NA11832
peginterferon alfa-2b	4.0	3	Efficacy	Increased	NA11832
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA11832
piroxicam	1.0	1	Metabolism	Decreased	NA11832
pravastatin	4.0	1	Efficacy	Increased	NA11832
ribavirin	4.0	3	Efficacy	Increased	NA11832
ribavirin	1.0	1	Toxicity	Decreased	NA11832
risperidone	1.0	1	Metabolism	Decreased	NA11832
sevoflurane	1.0	9	Toxicity	Decreased	NA11832
siponimod	1.0	1	Metabolism	Decreased	NA11832
succinylcholine	1.0	9	Toxicity	Decreased	NA11832
tacrolimus	0.0	3	Dosage	Decreased	NA11832
tacrolimus	0.0	3	Metabolism	Decreased	NA11832
tenoxicam	1.0	1	Metabolism	Decreased	NA11832
tramadol	1.0	1	Metabolism	Decreased	NA11832
tramadol	1.0	1	Dosage	Decreased	NA11832
tramadol	1.0	1	Efficacy	Decreased	NA11832
trimipramine	1.0	1	Metabolism	Decreased	NA11832
tropisetron	1.0	1	Metabolism	Decreased	NA11832
zuclopenthixol	1.0	1	Metabolism	Decreased	NA11832
atomoxetine	2.0	1	Toxicity	Normal	NA12873
atomoxetine	2.0	1	Metabolism	Normal	NA12873
atorvastatin	2.0	1	Toxicity	Normal	NA12873
atorvastatin	2.0	1	Metabolism	Normal	NA12873
capecitabine	1.5	2	Toxicity	Decreased	NA12873
celecoxib	2.0	1	Metabolism	Normal	NA12873
clopidogrel	3.0	2	Efficacy	Increased	NA12873
clopidogrel	3.0	1	Toxicity	Increased	NA12873
clopidogrel	3.0	1	Metabolism	Increased	NA12873
codeine	2.0	1	Metabolism	Normal	NA12873
codeine	2.0	1	Toxicity	Normal	NA12873
codeine	2.0	1	Efficacy	Normal	NA12873
desflurane	1.0	1	Toxicity	Decreased	NA12873
desipramine	2.0	1	Metabolism	Normal	NA12873
desipramine	2.0	1	Toxicity	Normal	NA12873
efavirenz	1.5	1	Dosage	Decreased	NA12873
efavirenz	2.75	2	Toxicity	Increased	NA12873
efavirenz	2.75	2	Metabolism	Increased	NA12873
enflurane	1.0	1	Toxicity	Decreased	NA12873
fluorouracil	4.0	2	Other	Increased	NA12873
fluorouracil	1.3333333333333333	3	Toxicity	Decreased	NA12873
flurbiprofen	2.0	1	Metabolism	Normal	NA12873
fluvastatin	2.0	2	Toxicity	Normal	NA12873
fluvastatin	2.0	2	Metabolism	Normal	NA12873
halothane	1.0	1	Toxicity	Decreased	NA12873
hydrocodone	2.0	1	Metabolism	Normal	NA12873
ibuprofen	2.0	1	Metabolism	Normal	NA12873
isoflurane	1.0	1	Toxicity	Decreased	NA12873
lansoprazole	3.0	1	Metabolism	Increased	NA12873
lornoxicam	2.0	1	Metabolism	Normal	NA12873
lovastatin	2.0	1	Toxicity	Normal	NA12873
lovastatin	2.0	1	Metabolism	Normal	NA12873
meloxicam	2.0	1	Metabolism	Normal	NA12873
mercaptopurine	2.0	2	Toxicity	Normal	NA12873
mercaptopurine	2.0	2	Dosage	Normal	NA12873
methoxyflurane	1.0	1	Toxicity	Decreased	NA12873
nortriptyline	2.0	1	Toxicity	Normal	NA12873
nortriptyline	2.0	1	Metabolism	Normal	NA12873
omeprazole	3.0	1	Metabolism	Increased	NA12873
ondansetron	2.0	1	Efficacy	Normal	NA12873
pantoprazole	3.0	1	Metabolism	Increased	NA12873
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA12873
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA12873
peginterferon alfa-2b	1.0	1	Toxicity	Decreased	NA12873
phenytoin	2.0	1	Metabolism	Normal	NA12873
phenytoin	2.0	1	Toxicity	Normal	NA12873
piroxicam	2.0	1	Metabolism	Normal	NA12873
pitavastatin	2.0	1	Metabolism	Normal	NA12873
pravastatin	2.0	1	Metabolism	Normal	NA12873
pravastatin	2.0	1	Toxicity	Normal	NA12873
pravastatin	4.0	1	Efficacy	Increased	NA12873
ribavirin	4.0	1	Efficacy	Increased	NA12873
ribavirin	1.0	1	Toxicity	Decreased	NA12873
rosuvastatin	2.0	1	Metabolism	Normal	NA12873
rosuvastatin	2.0	1	Toxicity	Normal	NA12873
sevoflurane	1.0	1	Toxicity	Decreased	NA12873
simvastatin	2.0	1	Toxicity	Normal	NA12873
simvastatin	2.0	1	Metabolism	Normal	NA12873
succinylcholine	1.0	1	Toxicity	Decreased	NA12873
tacrolimus	0.0	3	Dosage	Decreased	NA12873
tacrolimus	0.0	3	Metabolism	Decreased	NA12873
tenoxicam	2.0	1	Metabolism	Normal	NA12873
tramadol	2.0	1	Efficacy	Normal	NA12873
tramadol	2.0	1	Dosage	Normal	NA12873
tramadol	2.0	1	Toxicity	Normal	NA12873
tramadol	2.0	1	Metabolism	Normal	NA12873
tropisetron	2.0	1	Metabolism	Normal	NA12873
tropisetron	2.0	1	Efficacy	Normal	NA12873
voriconazole	3.0	1	Metabolism	Increased	NA12873
amitriptyline	2.0	1	Toxicity	Normal	NA10856
amitriptyline	1.5	2	Metabolism	Decreased	NA10856
atomoxetine	2.0	1	Toxicity	Normal	NA10856
atomoxetine	2.0	1	Metabolism	Normal	NA10856
capecitabine	2.0	2	Toxicity	Normal	NA10856
celecoxib	1.5	1	Metabolism	Decreased	NA10856
citalopram	1.0	1	Toxicity	Decreased	NA10856
citalopram	1.0	1	Metabolism	Decreased	NA10856
clomipramine	2.0	1	Toxicity	Normal	NA10856
clomipramine	1.5	2	Metabolism	Decreased	NA10856
codeine	2.0	1	Toxicity	Normal	NA10856
codeine	2.0	1	Metabolism	Normal	NA10856
codeine	2.0	1	Efficacy	Normal	NA10856
desflurane	1.0	6	Toxicity	Decreased	NA10856
desipramine	2.0	1	Toxicity	Normal	NA10856
desipramine	2.0	1	Metabolism	Normal	NA10856
dexlansoprazole	1.0	1	Metabolism	Decreased	NA10856
doxepin	1.5	2	Metabolism	Decreased	NA10856
efavirenz	2.0	1	Toxicity	Normal	NA10856
efavirenz	2.0	1	Metabolism	Normal	NA10856
efavirenz	2.0	1	Dosage	Normal	NA10856
enflurane	1.0	6	Toxicity	Decreased	NA10856
escitalopram	1.0	1	Metabolism	Decreased	NA10856
fluorouracil	3.3333333333333335	3	Other	Increased	NA10856
fluorouracil	1.6666666666666667	3	Toxicity	Normal	NA10856
flurbiprofen	1.5	1	Metabolism	Decreased	NA10856
fluvastatin	1.5	1	Metabolism	Decreased	NA10856
fluvastatin	1.5	1	Toxicity	Decreased	NA10856
halothane	1.0	6	Toxicity	Decreased	NA10856
hydrocodone	2.0	1	Metabolism	Normal	NA10856
ibuprofen	1.5	1	Metabolism	Decreased	NA10856
imipramine	2.0	1	Dosage	Normal	NA10856
imipramine	2.0	1	Toxicity	Normal	NA10856
imipramine	1.5	2	Metabolism	Decreased	NA10856
isoflurane	1.0	6	Toxicity	Decreased	NA10856
lansoprazole	1.0	1	Metabolism	Decreased	NA10856
lansoprazole	1.0	1	Efficacy	Decreased	NA10856
meloxicam	1.5	1	Metabolism	Decreased	NA10856
mercaptopurine	2.0	2	Dosage	Normal	NA10856
mercaptopurine	2.0	2	Toxicity	Normal	NA10856
methoxyflurane	1.0	6	Toxicity	Decreased	NA10856
nortriptyline	2.0	1	Toxicity	Normal	NA10856
nortriptyline	2.0	1	Metabolism	Normal	NA10856
omeprazole	1.0	1	Efficacy	Decreased	NA10856
omeprazole	1.0	1	Metabolism	Decreased	NA10856
ondansetron	2.0	1	Efficacy	Normal	NA10856
pantoprazole	1.0	1	Efficacy	Decreased	NA10856
pantoprazole	1.0	1	Metabolism	Decreased	NA10856
piroxicam	1.5	1	Metabolism	Decreased	NA10856
sertraline	1.0	1	Metabolism	Decreased	NA10856
sevoflurane	1.0	6	Toxicity	Decreased	NA10856
siponimod	1.5	1	Metabolism	Decreased	NA10856
succinylcholine	1.0	6	Toxicity	Decreased	NA10856
tacrolimus	1.25	4	Metabolism	Decreased	NA10856
tacrolimus	1.0	3	Dosage	Decreased	NA10856
tenoxicam	1.5	1	Metabolism	Decreased	NA10856
tramadol	2.0	1	Metabolism	Normal	NA10856
tramadol	2.0	1	Efficacy	Normal	NA10856
tramadol	2.0	1	Dosage	Normal	NA10856
tramadol	2.0	1	Toxicity	Normal	NA10856
trimipramine	1.5	2	Metabolism	Decreased	NA10856
tropisetron	2.0	1	Metabolism	Normal	NA10856
tropisetron	2.0	1	Efficacy	Normal	NA10856
voriconazole	1.0	1	Metabolism	Decreased	NA10856
aripiprazole	1.0	1	Metabolism	Decreased	NA10846
atomoxetine	1.0	1	Metabolism	Decreased	NA10846
atomoxetine	1.0	1	Toxicity	Decreased	NA10846
atorvastatin	2.0	1	Metabolism	Normal	NA10846
atorvastatin	2.0	1	Toxicity	Normal	NA10846
capecitabine	2.0	2	Toxicity	Normal	NA10846
celecoxib	2.0	1	Metabolism	Normal	NA10846
clopidogrel	3.0	1	Toxicity	Increased	NA10846
clopidogrel	3.0	2	Efficacy	Increased	NA10846
clopidogrel	3.0	1	Metabolism	Increased	NA10846
desflurane	1.0	8	Toxicity	Decreased	NA10846
desipramine	1.0	1	Metabolism	Decreased	NA10846
desipramine	1.0	1	Toxicity	Decreased	NA10846
efavirenz	3.0	2	Metabolism	Increased	NA10846
efavirenz	2.0	1	Dosage	Normal	NA10846
efavirenz	1.5	2	Toxicity	Decreased	NA10846
enflurane	1.0	8	Toxicity	Decreased	NA10846
flecainide	1.0	1	Metabolism	Decreased	NA10846
fluorouracil	3.0	2	Other	Increased	NA10846
fluorouracil	2.0	2	Toxicity	Normal	NA10846
flurbiprofen	2.0	1	Metabolism	Normal	NA10846
fluvastatin	2.0	2	Toxicity	Normal	NA10846
fluvastatin	2.0	2	Metabolism	Normal	NA10846
fluvoxamine	1.0	1	Metabolism	Decreased	NA10846
haloperidol	1.0	1	Metabolism	Decreased	NA10846
halothane	1.0	8	Toxicity	Decreased	NA10846
hydrocodone	1.0	1	Metabolism	Decreased	NA10846
ibuprofen	2.0	1	Metabolism	Normal	NA10846
isoflurane	1.0	8	Toxicity	Decreased	NA10846
lansoprazole	3.0	1	Metabolism	Increased	NA10846
lornoxicam	2.0	1	Metabolism	Normal	NA10846
lovastatin	2.0	1	Toxicity	Normal	NA10846
lovastatin	2.0	1	Metabolism	Normal	NA10846
meloxicam	2.0	1	Metabolism	Normal	NA10846
mercaptopurine	2.0	2	Toxicity	Normal	NA10846
mercaptopurine	2.0	2	Dosage	Normal	NA10846
methoxyflurane	1.0	8	Toxicity	Decreased	NA10846
metoprolol	1.0	1	Dosage	Decreased	NA10846
metoprolol	1.0	1	Metabolism	Decreased	NA10846
nortriptyline	1.0	1	Metabolism	Decreased	NA10846
nortriptyline	1.0	1	Toxicity	Decreased	NA10846
omeprazole	3.0	1	Metabolism	Increased	NA10846
ondansetron	1.0	1	Efficacy	Decreased	NA10846
pantoprazole	3.0	1	Metabolism	Increased	NA10846
paroxetine	1.0	1	Metabolism	Decreased	NA10846
peginterferon alfa-2a	4.0	1	Efficacy	Increased	NA10846
peginterferon alfa-2b	4.0	1	Efficacy	Increased	NA10846
phenytoin	2.0	1	Metabolism	Normal	NA10846
phenytoin	2.0	1	Toxicity	Normal	NA10846
piroxicam	2.0	1	Metabolism	Normal	NA10846
pitavastatin	2.0	1	Metabolism	Normal	NA10846
pravastatin	2.0	1	Toxicity	Normal	NA10846
pravastatin	4.0	1	Efficacy	Increased	NA10846
pravastatin	2.0	1	Metabolism	Normal	NA10846
ribavirin	4.0	1	Efficacy	Increased	NA10846
risperidone	1.0	1	Metabolism	Decreased	NA10846
rosuvastatin	2.0	1	Metabolism	Normal	NA10846
rosuvastatin	2.0	1	Toxicity	Normal	NA10846
sevoflurane	1.0	8	Toxicity	Decreased	NA10846
simvastatin	2.0	1	Metabolism	Normal	NA10846
simvastatin	2.0	1	Toxicity	Normal	NA10846
succinylcholine	1.0	8	Toxicity	Decreased	NA10846
tacrolimus	0.0	3	Metabolism	Decreased	NA10846
tacrolimus	0.0	3	Dosage	Decreased	NA10846
tenoxicam	2.0	1	Metabolism	Normal	NA10846
tramadol	1.0	1	Metabolism	Decreased	NA10846
tramadol	1.0	1	Efficacy	Decreased	NA10846
tramadol	1.0	1	Dosage	Decreased	NA10846
tropisetron	1.0	1	Metabolism	Decreased	NA10846
voriconazole	3.0	1	Metabolism	Increased	NA10846
zuclopenthixol	1.0	1	Metabolism	Decreased	NA10846
capecitabine	2.0	1	Toxicity	Normal	NA19147
celecoxib	2.0	1	Metabolism	Normal	NA19147
clopidogrel	3.0	1	Metabolism	Increased	NA19147
clopidogrel	3.0	1	Toxicity	Increased	NA19147
clopidogrel	3.0	2	Efficacy	Increased	NA19147
desflurane	1.0	5	Toxicity	Decreased	NA19147
efavirenz	1.0	1	Metabolism	Decreased	NA19147
efavirenz	1.0	1	Toxicity	Decreased	NA19147
enflurane	1.0	5	Toxicity	Decreased	NA19147
fluorouracil	4.0	14	Other	Increased	NA19147
fluorouracil	1.5	2	Toxicity	Decreased	NA19147
flurbiprofen	2.0	1	Metabolism	Normal	NA19147
fluvastatin	2.0	1	Toxicity	Normal	NA19147
fluvastatin	2.0	1	Metabolism	Normal	NA19147
halothane	1.0	5	Toxicity	Decreased	NA19147
ibuprofen	2.0	1	Metabolism	Normal	NA19147
irinotecan	4.0	1	Toxicity	Increased	NA19147
isoflurane	1.0	5	Toxicity	Decreased	NA19147
lansoprazole	3.0	1	Metabolism	Increased	NA19147
lornoxicam	2.0	1	Metabolism	Normal	NA19147
meloxicam	2.0	1	Metabolism	Normal	NA19147
mercaptopurine	2.0	2	Dosage	Normal	NA19147
mercaptopurine	2.0	2	Toxicity	Normal	NA19147
methoxyflurane	1.0	5	Toxicity	Decreased	NA19147
metoprolol	1.0	1	Metabolism	Decreased	NA19147
omeprazole	3.0	1	Metabolism	Increased	NA19147
pantoprazole	3.0	1	Metabolism	Increased	NA19147
peginterferon alfa-2a	1.0	7	Efficacy	Decreased	NA19147
peginterferon alfa-2b	1.0	7	Efficacy	Decreased	NA19147
phenytoin	2.0	1	Metabolism	Normal	NA19147
phenytoin	2.0	1	Toxicity	Normal	NA19147
